ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,PasProg,GCA,SCA,Tkl+Int,CarProg,Clr,TouDefPen,AerWon%,TouDef3rd,PasLonCmp%,Err,Recov
198077,Patrick Herrmann,179,Germany,74,74,RM,Borussia Mönchengladbach,4099999,2022.0,2,Right,3,Medium,High,70,72,73,75,33,60,14,13,8,8,7,1991,23,5,754,8.4,0.0,0.48,70.7,3.69,0.71,3.45,2.98,4.4,0.95,1.67,30.0,9.88,47.5,0.0,7.14
236988,Eddie Nketiah,175,England,74,81,ST,Arsenal,8500000,2022.0,1,Right,3,High,Medium,83,72,55,74,24,61,12,10,11,9,5,1999,21,8,835,9.3,0.54,0.11,80.3,1.08,0.43,2.47,1.94,4.62,0.75,0.86,17.6,3.98,64.3,0.0,4.62
230021,Joseph Aidoo,184,Ghana,74,79,CB,RC Celta de Vigo,5500000,2024.0,1,Right,2,Medium,High,73,25,40,45,73,87,11,6,9,13,6,1995,32,30,2637,29.3,0.0,0.0,83.0,3.41,0.07,0.44,3.86,3.58,4.44,7.88,60.2,33.4,69.9,0.07,9.59
207562,Sebastian Andersson,190,Sweden,74,74,ST,1. FC Köln,4200000,2023.0,1,Right,2,High,Medium,54,73,54,69,31,76,10,9,14,15,6,1991,26,13,1257,14.0,0.21,0.07,66.4,0.64,0.29,1.57,1.14,1.07,0.64,0.64,38.2,1.71,42.9,0.0,3.07
202697,Jack Stephens,185,England,74,76,CB,Southampton,4500000,2022.0,1,Right,2,Medium,Medium,53,42,61,67,76,73,13,10,11,13,10,1994,11,9,811,9.0,0.0,0.0,78.2,2.67,0.0,0.67,5.33,2.78,5.11,8.89,54.3,33.0,53.9,0.0,10.8
231108,Silvan Hefti,183,Switzerland,74,80,RB,BSC Young Boys,6000000,2024.0,1,Right,2,High,Medium,75,49,64,65,70,80,11,12,12,6,8,1997,16,14,1288,14.3,0.0,0.0,73.4,3.29,0.0,1.4,6.71,4.2,1.82,2.94,35.9,15.9,44.7,0.0,9.79
230084,Lukas Nmecha,185,Germany,74,81,ST,VfL Wolfsburg,8500000,2025.0,1,Right,3,Medium,Medium,82,73,64,75,39,78,9,11,11,8,6,1998,25,18,1627,18.1,0.44,0.0,67.9,1.1,0.33,2.27,1.44,2.98,0.55,0.72,42.5,4.09,54.5,0.0,4.2
255687,David Zima,190,Czech Republic,74,81,CB,Torino F.C.,7500000,2025.0,1,Right,2,High,Medium,74,38,54,62,76,76,5,12,13,10,10,2000,20,13,1314,14.6,0.0,0.0,86.3,1.16,0.07,0.41,3.56,1.85,4.11,6.03,63.5,23.6,75.8,0.14,8.63
234986,Panagiotis Retsos,186,Greece,73,79,CB,Bayer 04 Leverkusen,4400000,2022.0,1,Right,2,Medium,High,65,35,59,56,75,71,14,9,11,6,7,1998,4,0,32,0.4,0.0,0.0,83.3,2.5,0.0,2.5,2.5,5.0,2.5,7.5,100.0,17.5,100.0,0.0,5.0
191210,Sébastien Corchia,175,France,73,73,RB,FC Nantes,2600000,2023.0,2,Right,3,Medium,Medium,72,62,71,72,72,62,6,8,7,10,15,1990,28,13,1324,14.7,0.0,0.2,66.8,3.67,0.34,1.5,4.56,4.29,1.77,2.93,60.0,12.4,37.6,0.0,6.12
207593,Jere Uronen,177,Finland,73,74,LB,Stade Brestois 29,3300000,2024.0,1,Left,3,High,High,72,57,69,67,69,75,7,10,8,10,8,1994,15,10,878,9.8,0.0,0.0,81.2,3.27,0.0,0.71,4.8,2.86,2.76,3.57,68.4,20.2,58.5,0.0,6.84
228332,Hamza Choudhury,178,England,73,77,CB,Leicester City,4000000,2023.0,1,Right,2,Medium,High,64,45,62,66,74,74,9,14,8,10,11,1997,6,4,285,3.2,0.0,0.0,81.6,1.56,0.0,0.31,7.5,0.31,3.75,5.63,93.3,30.6,70.8,0.0,7.5
247019,Boubakar Kouyaté,192,Mali,73,79,CB,FC Metz,4400000,2024.0,1,Right,2,Medium,Medium,62,37,50,58,73,77,13,7,8,6,10,1997,30,30,2665,29.6,0.03,0.0,83.8,1.42,0.0,0.41,6.66,1.45,7.97,10.7,70.6,36.1,71.1,0.03,8.65
245228,Florian Krüger,186,Germany,73,82,ST,DSC Arminia Bielefeld,7000000,2025.0,1,Right,3,High,Medium,86,72,55,72,22,70,10,9,6,7,8,1999,27,12,1129,12.5,0.08,0.16,68.4,2.56,0.16,1.68,0.8,3.12,1.12,1.36,37.8,5.44,51.3,0.0,5.44
205553,Luca Ceppitelli,186,Italy,73,73,CB,Cagliari,2100000,2022.0,1,Right,2,Medium,High,51,33,35,41,76,70,12,10,10,9,10,1989,24,16,1445,16.1,0.06,0.06,83.8,2.48,0.06,0.56,3.48,2.17,3.42,8.45,70.3,29.3,63.2,0.0,9.94
234728,László Bénes,181,Slovakia,73,77,CAM,Borussia Mönchengladbach,4300000,2024.0,1,Left,3,Medium,Medium,63,70,78,75,44,60,12,10,9,9,9,1997,13,2,246,2.7,0.0,0.0,74.0,5.19,0.37,4.07,1.85,4.44,2.59,2.96,85.7,16.3,54.2,0.0,10.7
208861,Johan Gastien,179,France,73,73,CDM,Clermont Foot 63,1500000,2023.0,1,Right,2,Medium,High,56,63,65,69,70,78,14,8,8,13,8,1988,32,32,2746,30.5,0.0,0.03,82.6,6.98,0.3,2.1,4.39,3.64,1.61,7.11,41.2,35.6,70.8,0.03,10.6
230107,Lassana Coulibaly,183,Mali,73,78,CDM,US Salernitana 1919,4099999,2025.0,1,Right,3,Medium,Medium,73,58,67,73,71,74,9,12,14,8,6,1996,31,29,2332,25.9,0.0,0.0,81.8,2.43,0.0,1.24,3.94,4.09,1.24,2.7,50.0,11.5,70.7,0.0,10.6
236518,Arnaud Nordin,170,France,73,78,CAM,AS Saint-Étienne,4600000,2022.0,1,Left,3,Medium,Medium,80,69,68,75,37,58,14,6,13,10,13,1998,36,20,1874,20.8,0.19,0.19,75.3,1.92,0.38,2.26,1.88,6.06,0.38,0.29,30.5,5.05,49.3,0.0,6.06
192227,Shkodran Mustafi,184,Germany,73,73,CB,Levante Unión Deportiva,2500000,2023.0,3,Right,2,Medium,Medium,57,57,62,58,73,77,11,9,15,10,6,1992,11,8,658,7.3,0.14,0.0,78.5,2.6,0.0,0.0,3.29,1.51,5.62,10.5,78.4,35.9,69.1,0.0,9.86
201955,Massadio Haïdara,179,Mali,73,73,LWB,Racing Club de Lens,2800000,2022.0,1,Left,3,Medium,High,77,51,62,70,68,78,10,13,14,8,16,1992,20,12,1076,12.0,0.08,0.08,84.1,2.75,0.25,0.92,4.92,5.5,1.83,5.0,57.9,20.3,57.4,0.08,7.08
214770,Diego González,178,Argentina,73,73,CM,Boca Juniors,1900000,2022.0,1,Right,3,Medium,Medium,66,65,70,71,68,78,16,13,7,12,14,1995,28,19,1793,19.9,0.0,0.0,83.9,1.26,0.0,0.2,3.52,0.65,4.97,8.79,50.0,29.3,61.0,0.0,6.83
246174,Harvey Elliott,170,England,73,87,CAM,Liverpool,7000000,2025.0,1,Left,4,Medium,Medium,79,62,71,78,30,41,10,10,6,14,7,2003,6,4,346,3.8,0.0,0.0,84.3,8.95,0.26,5.53,1.58,10.0,1.05,0.26,20.0,6.58,76.0,0.0,11.8
235167,Vitaly Janelt,184,Germany,73,80,CDM,Brentford,5500000,2024.0,1,Left,3,Medium,High,66,62,66,68,70,76,6,8,6,6,14,1998,31,27,2298,25.5,0.16,0.0,77.0,3.76,0.16,2.08,4.16,2.55,1.33,2.94,57.6,14.7,57.1,0.04,9.37
236703,David Raum,180,Germany,73,80,LB,TSG Hoffenheim,6000000,2025.0,1,Left,3,High,Medium,86,59,66,74,64,70,11,8,14,12,6,1998,32,31,2757,30.6,0.1,0.36,74.2,5.0,0.59,4.18,3.56,5.0,1.67,2.68,48.6,20.3,51.3,0.03,8.01
191648,Maya Yoshida,189,Japan,73,73,CB,U.C. Sampdoria,2000000,2022.0,1,Right,2,Medium,High,52,41,51,63,74,71,12,16,8,6,13,1988,26,19,1823,20.3,0.1,0.15,85.2,2.02,0.15,0.74,3.3,1.33,3.89,10.5,71.0,32.2,73.8,0.05,10.4
211361,Danilo Cataldi,180,Italy,73,74,CAM,Lazio,3600000,2024.0,2,Right,3,Medium,Medium,66,71,75,73,68,64,7,10,11,12,9,1994,32,19,1707,19.0,0.05,0.11,85.9,4.21,0.11,1.95,3.47,2.47,0.84,2.95,38.5,19.6,62.5,0.0,9.68
237985,Kevin Danso,190,Austria,73,79,CB,Racing Club de Lens,4400000,2026.0,1,Right,2,Medium,Medium,78,32,45,55,72,76,12,13,6,11,15,1998,33,32,2790,31.0,0.06,0.06,88.1,2.1,0.13,0.52,4.16,3.13,4.19,9.58,71.4,36.5,74.3,0.0,9.81
259233,Ilaix Moriba,185,Spain,73,85,CAM,RB Leipzig,7000000,2026.0,1,Right,4,Medium,Medium,72,70,64,74,64,65,9,14,15,10,12,2003,2,0,32,0.4,0.0,0.0,85.0,5.0,0.0,0.0,7.5,10.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
232610,Takuma Asano,173,Japan,73,73,RM,VfL Bochum 1848,3300000,2024.0,1,Right,3,High,Medium,90,69,62,75,30,61,15,7,6,9,14,1994,27,20,1608,17.9,0.17,0.22,69.6,1.9,0.28,2.4,1.84,3.91,0.56,0.5,27.4,5.14,46.7,0.0,5.81
251810,Brian Brobbey,180,Netherlands,73,85,ST,RB Leipzig,7500000,2025.0,1,Right,3,Medium,Medium,83,71,54,67,30,81,10,11,15,8,13,2002,9,1,131,1.5,0.0,1.33,84.2,2.0,1.33,2.67,2.0,1.33,0.0,0.67,66.7,0.67,100.0,0.0,7.33
223139,Akim Zedadka,173,France,73,76,RWB,Clermont Foot 63,3700000,2022.0,1,Right,3,High,Medium,83,55,56,75,65,62,11,12,11,11,7,1995,38,37,3337,37.1,0.0,0.08,80.3,3.45,0.16,2.18,4.34,5.12,1.16,3.1,44.6,19.4,56.7,0.03,9.06
213414,William Troost-Ekong,191,Nigeria,73,75,CB,Watford,3200000,2025.0,1,Right,2,Low,Medium,61,32,45,43,76,77,6,15,10,9,7,1993,17,15,1390,15.4,0.0,0.0,79.0,2.01,0.0,0.26,2.6,1.43,5.71,9.87,65.3,30.6,65.0,0.06,7.47
236454,Souleyman Doumbia,175,Côte d'Ivoire,73,78,LB,Angers SCO,4300000,2023.0,1,Left,3,High,Medium,86,43,62,70,68,69,10,13,11,12,14,1996,27,27,2219,24.7,0.0,0.04,83.0,2.23,0.08,1.42,3.52,5.1,1.42,2.79,51.5,17.0,54.0,0.04,5.38
211879,Janik Haberer,186,Germany,73,74,CM,Sport-Club Freiburg,3500000,2022.0,2,Right,3,Medium,Medium,61,63,70,73,62,68,14,16,10,15,13,1994,26,7,818,9.1,0.33,0.0,76.9,1.65,0.0,1.1,4.62,1.54,2.42,2.64,58.1,12.9,65.4,0.0,12.6
241821,Mohamed Bayo,188,Guinea,73,80,ST,Clermont Foot 63,6000000,2023.0,1,Right,2,Medium,Medium,72,75,60,73,25,60,14,14,5,11,14,1998,32,27,2413,26.8,0.52,0.19,73.2,1.6,0.41,2.2,0.9,1.98,0.41,0.52,39.7,1.83,71.1,0.0,3.54
236947,Jordan Torunarigha,191,Germany,73,81,CB,Hertha BSC,6500000,2023.0,1,Left,2,High,Medium,74,34,63,65,75,74,5,7,13,5,11,1997,7,6,483,5.4,0.0,0.19,82.2,2.22,0.19,0.56,4.26,1.3,5.74,10.4,76.2,38.7,68.0,0.0,9.26
237715,Patrick Cutrone,183,Italy,73,78,ST,Empoli,4700000,2022.0,1,Right,3,High,Medium,72,71,55,71,29,69,10,7,7,10,5,1998,28,15,1401,15.6,0.19,0.0,68.0,1.03,0.19,1.54,1.03,2.69,0.19,0.38,20.4,1.6,55.6,0.0,3.14
212886,Wylan Cyprien,181,France,73,74,CAM,FC Nantes,3600000,2022.0,2,Right,4,Medium,Medium,72,71,73,74,73,73,8,16,8,11,14,1995,24,17,1490,16.6,0.12,0.18,80.7,4.46,0.48,3.07,3.07,3.31,0.66,1.51,36.0,12.4,64.1,0.0,9.82
192663,Fabian Klos,194,Germany,73,73,ST,DSC Arminia Bielefeld,1900000,2022.0,1,Right,2,High,High,63,73,61,60,39,81,7,11,7,7,13,1987,25,14,1420,15.8,0.19,0.06,53.5,2.53,0.06,1.52,0.76,1.46,1.77,1.84,51.7,4.05,49.1,0.06,4.49
201368,Kenny McLean,183,Scotland,73,73,CM,Norwich City,3000000,2023.0,1,Left,3,Medium,High,65,70,70,72,65,74,8,14,15,14,9,1992,31,29,2706,30.1,0.03,0.0,73.8,2.76,0.07,1.13,3.19,2.66,1.83,2.56,55.5,12.9,54.6,0.0,7.61
214680,Gauthier Gallon,186,France,73,75,GK,ESTAC Troyes,2600000,2024.0,1,Right,1,Medium,Medium,73,71,72,74,40,73,73,71,72,73,74,1993,31,31,2790,31.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,0.03,33.6,0.0,36.9,49.1,0.0,5.19
169115,Andrea Masiello,184,Italy,73,73,CB,Genoa,800000,2022.0,2,Right,2,Medium,High,40,37,56,58,75,71,14,7,12,12,12,1986,7,6,515,5.7,0.0,0.0,87.1,2.46,0.0,0.18,3.51,1.75,3.68,10.7,50.0,37.5,78.7,0.0,11.6
218981,Helibelton Palacios,181,Colombia,73,73,RB,Elche CF,2800000,2022.0,1,Right,3,High,Medium,83,35,61,61,69,80,15,18,16,16,12,1993,26,22,1931,21.5,0.0,0.0,76.8,2.74,0.0,0.56,4.79,3.26,2.74,4.19,54.0,20.8,48.8,0.0,5.91
205157,Iñigo Ruiz de Galarreta,175,Spain,73,74,CDM,RCD Mallorca,3100000,2023.0,1,Right,3,High,Medium,69,59,69,72,67,70,12,6,13,7,12,1993,22,17,1378,15.3,0.0,0.0,80.6,5.29,0.07,1.83,4.77,4.05,1.44,2.48,43.6,13.7,66.7,0.0,11.8
192612,Mato Jajalo,182,Bosnia and Herzegovina,73,73,CDM,Udinese Calcio,1500000,2022.0,1,Right,3,Medium,High,63,64,70,75,70,76,9,13,6,7,12,1988,22,6,629,7.0,0.0,0.14,78.7,4.0,0.29,2.57,4.43,2.71,1.14,2.86,60.0,15.7,61.4,0.0,12.7
235888,Irvin Cardona,185,France,73,77,ST,Stade Brestois 29,4400000,2023.0,1,Right,3,High,High,73,74,67,72,26,63,9,11,6,13,13,1997,32,13,1334,14.8,0.27,0.14,67.0,1.22,0.34,1.96,2.03,2.91,1.08,1.69,28.1,5.41,31.7,0.0,4.39
233061,Mathias Pereira Lage,180,Portugal,73,77,LM,Angers SCO,4400000,2022.0,1,Right,4,Medium,Medium,77,72,71,73,43,65,9,15,5,11,6,1996,24,11,1040,11.6,0.34,0.17,72.5,3.19,0.43,1.9,4.48,4.4,2.41,2.93,31.8,14.6,35.2,0.0,7.93
205670,Dwight Gayle,174,England,73,73,ST,Newcastle United,3000000,2024.0,1,Right,3,Medium,Low,75,74,58,73,28,60,10,7,16,8,8,1990,8,0,38,0.4,0.0,0.0,84.6,2.5,0.0,5.0,5.0,7.5,0.0,0.0,25.0,0.0,0.0,0.0,2.5
226414,Marcus Coco,184,France,73,75,RM,FC Nantes,3800000,2023.0,2,Right,3,High,Medium,86,69,68,72,47,59,12,6,15,7,7,1996,24,9,930,10.3,0.1,0.1,70.1,2.43,0.19,1.46,5.44,4.76,0.87,2.23,49.2,12.4,37.8,0.0,7.48
213868,Jean-Charles Castelletto,185,Cameroon,73,75,CB,FC Nantes,3300000,2023.0,1,Right,2,Medium,Medium,73,30,52,61,74,76,12,14,14,14,9,1995,28,28,2510,27.9,0.04,0.0,87.4,2.69,0.04,0.5,3.44,1.97,3.08,4.55,69.7,22.9,71.2,0.0,8.96
211818,Kevin Möhwald,183,Germany,73,73,CM,1. FC Union Berlin,3200000,2024.0,1,Right,3,Medium,Medium,57,71,75,74,64,68,15,13,12,10,8,1993,16,3,354,3.9,0.0,0.0,79.8,3.08,0.0,2.82,2.56,3.59,0.77,1.54,50.0,12.1,75.0,0.0,12.8
194665,Stefan Ilsanker,190,Austria,73,73,CB,Eintracht Frankfurt,2000000,2022.0,2,Right,2,Medium,Medium,62,53,51,49,73,81,17,16,15,18,17,1989,12,3,266,3.0,0.0,0.0,82.8,1.33,0.0,0.33,8.0,0.33,4.67,8.33,72.7,30.3,61.9,0.33,15.7
182888,Håvard Nordtveit,188,Norway,73,73,CB,TSG Hoffenheim,2100000,2022.0,2,Right,2,Medium,Medium,54,53,69,64,74,72,14,8,9,13,10,1990,11,1,304,3.4,0.0,0.0,79.2,5.29,0.0,0.59,4.12,3.24,4.41,7.65,40.0,41.5,58.8,0.0,13.5
247827,Michael Olise,184,France,73,85,CAM,Crystal Palace,7000000,2026.0,1,Left,4,Medium,Medium,78,64,74,77,50,54,9,11,9,10,10,2001,26,12,1141,12.7,0.16,0.39,72.5,5.12,0.55,2.99,2.76,9.53,0.71,1.34,30.0,6.77,48.7,0.0,7.95
200469,Lukas Rupp,178,Germany,73,73,CM,Norwich City,2900000,2022.0,1,Right,3,Medium,Medium,63,66,74,74,66,64,5,12,7,8,9,1991,19,7,769,8.5,0.0,0.0,83.2,3.41,0.0,3.18,3.18,5.41,0.47,2.94,42.9,14.4,63.5,0.12,11.1
156437,Philipp Pentke,191,Germany,73,73,GK,TSG Hoffenheim,350000,2022.0,1,Right,1,Medium,Medium,74,69,66,77,37,73,74,69,66,73,77,1985,1,1,90,1.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,42.0,42.9,0.0,6.0
231445,Josh Dasilva,184,England,73,82,CAM,Brentford,7000000,2024.0,1,Left,3,High,Medium,74,70,73,74,62,75,11,13,8,10,14,1998,9,2,257,2.9,0.0,0.0,80.7,2.41,0.0,1.72,2.76,4.83,2.41,3.79,25.0,12.1,57.1,0.0,10.3
236822,Gabriel Gudmundsson,181,Sweden,73,82,LB,LOSC Lille,6500000,2026.0,1,Left,3,High,Low,87,64,67,73,66,70,12,10,7,6,8,1999,30,15,1344,14.9,0.07,0.0,73.3,2.75,0.0,1.61,5.1,5.77,0.87,2.21,47.5,17.9,43.4,0.0,8.12
213017,Ben Davies,185,England,73,76,CB,Sheffield United,3600000,2022.0,1,Left,2,Low,Medium,69,39,59,63,75,73,6,15,10,15,6,1993,29,28,2538,28.2,0.04,0.04,85.9,4.15,0.14,1.03,3.01,6.13,3.3,5.99,61.1,26.9,61.3,0.0,7.13
235290,Kevin Bonifazi,187,Italy,73,78,CB,Bologna,4000000,2022.0,1,Right,2,Medium,High,52,35,51,55,75,66,8,8,7,14,6,1996,22,14,1210,13.4,0.0,0.0,82.6,3.51,0.07,0.9,3.58,2.69,4.03,8.36,67.9,29.3,63.5,0.0,11.3
212244,Christopher Lenz,180,Germany,73,74,LB,Eintracht Frankfurt,3300000,2024.0,1,Left,3,Medium,High,71,42,66,69,72,68,13,11,11,10,9,1994,15,6,664,7.4,0.0,0.14,72.6,5.27,0.14,2.7,5.68,4.73,4.32,3.92,58.6,24.3,55.2,0.0,10.9
222227,Patrick Berg,180,Norway,73,81,CM,FK Bodø/Glimt,6500000,2021.0,1,Right,3,Medium,High,77,61,72,72,63,77,14,11,16,10,8,1997,14,2,307,3.4,0.0,0.0,83.8,3.24,0.29,1.18,6.18,4.41,2.35,4.71,57.1,18.2,63.0,0.0,11.8
241937,Abdou Harroui,182,Netherlands,73,80,CAM,U.S. Sassuolo Calcio,5500000,2022.0,1,Right,3,Medium,Medium,74,68,70,75,67,76,9,5,7,12,7,1998,22,3,452,5.0,0.0,0.0,86.5,2.8,0.2,2.6,3.8,6.4,0.6,2.0,43.8,15.2,79.5,0.0,11.0
241928,Albert Sambi Lokonga,183,Belgium,73,82,CM,Arsenal,7000000,2026.0,1,Right,3,Medium,Medium,66,58,72,77,67,69,14,7,6,13,9,1999,19,12,1134,12.6,0.0,0.0,89.7,4.84,0.0,2.7,3.57,7.3,1.43,2.78,47.7,18.2,74.0,0.16,9.84
222475,Morten Thorsby,189,Norway,73,78,CM,U.C. Sampdoria,4400000,2023.0,2,Right,2,High,High,68,62,68,71,73,80,13,14,10,7,13,1996,35,35,2943,32.7,0.09,0.03,73.5,2.51,0.06,1.19,2.54,1.5,1.71,2.29,55.0,8.93,52.6,0.0,7.95
247819,Nico Schlotterbeck,191,Germany,73,82,CB,Sport-Club Freiburg,6500000,2023.0,1,Left,2,Medium,Medium,69,29,48,54,75,75,8,10,8,14,13,1999,32,32,2785,30.9,0.13,0.03,81.7,4.53,0.1,1.68,5.11,4.21,5.53,9.22,74.1,34.4,64.5,0.06,12.5
236556,Martin Hongla,181,Cameroon,73,81,CAM,Hellas Verona,6500000,2022.0,1,Right,4,Medium,Medium,81,69,70,76,66,77,14,9,5,8,13,1998,18,7,651,7.2,0.14,0.0,77.0,2.36,0.0,0.97,4.44,3.19,2.78,3.33,48.6,12.5,70.5,0.0,11.8
161805,Valon Behrami,185,Switzerland,73,73,CDM,Genoa,600000,2022.0,2,Right,3,Medium,High,55,63,71,71,72,73,12,11,7,15,11,1985,10,2,311,3.5,0.0,0.0,72.9,1.14,0.29,1.43,3.14,1.71,1.43,2.29,0.0,6.57,55.6,0.29,6.0
208144,Daniel Bessa,178,Italy,73,73,CAM,Hellas Verona,3100000,2022.0,1,Right,4,Medium,Low,60,69,74,76,55,49,6,14,12,12,14,1993,24,5,768,8.5,0.12,0.12,80.7,6.0,0.35,2.47,2.82,7.65,1.65,2.71,45.8,13.4,56.5,0.0,10.9
218311,Jodel Dossou,180,Benin,73,73,RM,Clermont Foot 63,3000000,2024.0,1,Right,3,High,Medium,83,66,65,73,35,63,9,13,15,9,14,1992,35,23,2008,22.3,0.13,0.04,72.3,2.29,0.18,2.47,1.88,6.55,0.27,0.58,26.9,5.52,53.3,0.0,5.34
232646,Claudio Bravo,170,Argentina,73,80,LWB,Portland Timbers,6000000,2023.0,1,Left,3,Medium,Medium,73,50,64,73,71,68,14,12,8,11,13,1983,17,17,1456,16.2,0.0,0.0,64.1,0.0,0.0,0.19,0.0,0.0,0.06,28.6,100.0,33.0,46.4,0.0,4.2
182212,Anthony Modeste,187,France,73,73,ST,1. FC Köln,1900000,2023.0,2,Right,3,Medium,Low,62,74,63,69,35,77,10,11,11,6,8,1988,32,31,2606,29.0,0.69,0.14,65.6,0.79,0.17,1.34,0.62,0.93,1.24,1.28,55.6,2.45,51.2,0.0,2.9
190666,Manuel Gulde,184,Germany,73,73,CB,Sport-Club Freiburg,2500000,2022.0,1,Right,2,Medium,Medium,66,40,52,56,74,71,10,10,6,16,15,1991,20,14,1225,13.6,0.0,0.0,83.3,2.06,0.0,0.15,3.6,1.18,2.94,5.51,65.4,28.8,72.0,0.07,8.46
235036,Wout Faes,187,Belgium,73,80,CB,Stade de Reims,5500000,2024.0,1,Right,2,Low,Medium,55,37,54,57,73,75,12,10,8,7,7,1998,37,37,3330,37.0,0.11,0.0,87.7,1.59,0.0,0.49,3.35,1.41,4.89,10.3,56.8,32.4,71.8,0.03,6.27
209618,Florian Tardieu,184,France,73,73,CDM,ESTAC Troyes,2600000,2024.0,1,Right,3,Medium,Medium,56,62,71,68,69,76,15,13,12,8,15,1992,30,29,2632,29.2,0.14,0.07,82.6,5.82,0.07,2.88,3.87,3.25,1.47,3.36,61.0,24.0,61.8,0.0,10.2
242641,Rayan Aït Nouri,179,France,73,84,LWB,Wolverhampton Wanderers,6500000,2026.0,1,Left,2,High,Medium,75,42,63,74,70,51,15,11,8,14,12,2001,23,20,1828,20.3,0.05,0.1,75.2,2.41,0.3,2.17,5.62,5.81,1.58,3.15,51.3,22.7,43.7,0.05,6.65
204497,Kevin Stöger,175,Austria,73,73,CAM,1. FSV Mainz 05,3200000,2022.0,1,Left,3,Medium,Medium,52,67,76,77,41,63,15,12,13,10,12,1993,23,1,419,4.7,0.21,0.21,72.6,9.15,0.21,5.74,5.96,8.09,0.21,1.06,36.4,12.3,52.6,0.0,13.2
229071,Karim Onisiwo,188,Austria,73,73,ST,1. FSV Mainz 05,3000000,2024.0,2,Right,3,High,Medium,76,69,66,74,51,79,11,11,10,10,16,1992,31,28,2361,26.2,0.19,0.31,62.3,1.68,0.5,3.28,1.34,4.05,0.23,0.53,36.2,2.33,49.0,0.0,4.5
228815,Tyler Roberts,180,Wales,73,80,CAM,Leeds United,6000000,2024.0,1,Right,3,Medium,Medium,75,69,68,75,38,71,12,8,13,9,13,1999,23,7,987,11.0,0.09,0.09,73.8,2.18,0.09,2.55,2.18,3.91,0.73,1.09,27.8,6.45,57.9,0.0,5.73
150477,Romain Salin,189,France,73,73,GK,Stade Rennais FC,350000,2022.0,1,Left,1,Medium,Medium,72,69,68,74,31,73,72,69,68,73,74,1984,1,1,90,1.0,0.0,0.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,32.0,76.9,0.0,8.0
235456,Jean-Ricner Bellegarde,172,France,73,81,CM,RC Strasbourg Alsace,6500000,2023.0,1,Right,3,Medium,Medium,79,60,69,75,69,69,12,15,14,10,9,1998,36,26,2332,25.9,0.08,0.12,83.1,3.05,0.15,1.62,4.02,5.52,1.0,2.08,44.2,11.5,63.9,0.0,9.58
216067,Riccardo Gagliolo,180,Sweden,73,73,LB,US Salernitana 1919,2200000,2023.0,1,Left,2,Medium,High,74,51,53,63,72,71,7,9,12,8,14,1990,17,12,1138,12.6,0.0,0.08,78.2,3.02,0.08,0.32,5.4,2.3,4.6,7.78,53.6,25.7,64.8,0.0,9.29
230147,Falaye Sacko,179,Mali,73,76,RWB,Vitória de Guimarães,3700000,2024.0,1,Right,3,High,Medium,92,45,60,71,65,71,9,8,12,10,15,1995,9,8,667,7.4,0.0,0.0,85.8,3.51,0.0,0.95,5.14,4.05,2.16,5.0,66.7,29.6,64.6,0.0,8.65
180739,Eiji Kawashima,185,Japan,73,73,GK,RC Strasbourg Alsace,350000,2023.0,2,Right,1,Medium,Medium,72,71,72,73,42,73,72,71,72,73,73,1983,1,1,90,1.0,0.0,0.0,90.3,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,31.0,70.0,0.0,5.0
229636,Gastón Pereiro,188,Uruguay,73,75,ST,Cagliari,3800000,2024.0,2,Left,3,Medium,Low,70,73,70,77,40,67,7,15,10,10,12,1995,29,9,975,10.8,0.37,0.19,63.5,2.31,0.28,3.61,1.11,7.5,0.37,0.65,41.0,4.17,47.4,0.0,5.56
253444,Arnaud Kalimuendo,175,France,73,82,ST,Racing Club de Lens,6500000,2022.0,1,Right,3,High,Medium,82,72,52,74,29,65,9,12,9,14,8,2002,2,0,8,0.1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0
220165,Joel Pohjanpalo,186,Finland,73,74,ST,Çaykur Rizespor,3600000,2022.0,1,Right,3,Medium,Medium,63,74,58,70,26,70,9,13,7,16,6,1994,2,0,12,0.1,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0
231685,Ronaël Pierre-Gabriel,177,France,73,78,RB,Stade Brestois 29,4300000,2022.0,1,Right,3,Medium,Medium,76,48,60,69,71,72,11,10,10,6,10,1998,30,29,2548,28.3,0.0,0.04,83.7,3.99,0.14,1.52,5.16,4.73,2.3,3.5,45.9,19.6,62.4,0.0,6.75
