ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,Int,Clr,AerWon,Touches,PasLonCmp,Fls,Fld,SoT
233409,Robert Gumny,182,Poland,71,79,RWB,FC Augsburg,4000000,2025.0,1,Right,2,High,High,81,37,60,69,67,66,11,6,13,12,6,1998,28,27,2272,25.2,0.0,0.0,75.4,2.1,2.46,1.59,48.4,3.73,1.27,1.19,0.0
233472,Noah Joel Sarenren Bazee,183,Nigeria,69,72,RW,FC Augsburg,1900000,2024.0,1,Right,3,Medium,Medium,75,61,64,75,29,47,15,6,13,11,11,1996,14,1,241,2.7,0.37,0.0,60.8,2.22,0.74,2.59,40.7,1.48,2.59,1.11,1.11
233486,Robin Le Normand,187,France,78,83,CB,Real Sociedad,19000000,2022.0,1,Right,2,Medium,Medium,66,25,52,56,80,74,9,13,14,15,10,1996,37,37,3330,37.0,0.03,0.03,89.5,1.65,4.73,3.86,66.6,9.62,1.11,0.59,0.11
233556,Riccardo Orsolini,183,Italy,76,82,CAM,Bologna,12000000,2024.0,2,Left,4,High,Medium,80,70,74,82,39,65,11,11,14,6,12,1997,29,21,1785,19.8,0.3,0.15,66.5,0.4,0.56,1.41,50.5,3.54,1.06,2.47,0.76
233731,Alexander Isak,192,Sweden,82,86,ST,Real Sociedad,45000000,2026.0,2,Right,4,High,Low,84,82,68,79,29,69,7,6,9,7,11,1999,32,26,2140,23.8,0.25,0.08,73.0,0.17,0.34,1.3,31.1,0.8,1.39,1.43,1.34
233732,David Okereke,181,Nigeria,70,76,ST,Venezia FC,2500000,2022.0,1,Right,3,High,Medium,85,67,54,73,26,66,11,14,9,8,8,1997,32,24,2053,22.8,0.31,0.0,70.6,0.61,0.96,1.62,32.3,1.27,1.49,1.71,0.79
233885,Eray Cömert,183,Switzerland,71,82,CB,FC Basel 1893,3900000,2022.0,1,Right,2,Medium,Medium,78,44,54,55,70,76,6,8,5,7,6,1998,8,5,408,4.5,0.0,0.0,83.2,1.33,2.44,1.11,48.9,9.11,0.89,0.0,0.22
233934,Aaron Ramsdale,188,England,75,82,GK,Arsenal,9500000,2025.0,1,Right,1,Medium,Medium,78,73,71,78,49,71,78,73,71,71,78,1998,34,34,3060,34.0,0.0,0.0,68.2,0.0,0.06,0.0,36.7,7.26,0.0,0.21,0.0
234060,Yangel Herrera,184,Venezuela,78,84,CDM,RCD Espanyol de Barcelona,22000000,2022.0,1,Right,3,High,Medium,65,71,74,75,77,76,6,7,9,14,8,1998,23,19,1645,18.3,0.05,0.05,83.6,1.64,2.19,3.66,60.1,3.17,2.84,2.51,0.16
234078,Orel Mangala,178,Belgium,76,81,CM,VfB Stuttgart,11500000,2024.0,2,Right,3,Medium,Medium,70,53,71,83,71,71,7,6,7,7,10,1998,28,22,1853,20.6,0.05,0.15,83.1,1.36,0.92,0.87,48.9,2.62,1.46,1.46,0.39
234171,Roland Sallai,183,Hungary,76,79,RM,Sport-Club Freiburg,10000000,2022.0,2,Right,4,Medium,Medium,72,70,70,79,37,61,7,5,11,14,9,1997,31,18,1551,17.2,0.23,0.23,66.7,1.05,0.87,1.57,42.8,2.21,1.8,2.5,0.58
234205,Hiroki Ito,186,Japan,62,71,CDM,VfB Stuttgart,825000,2024.0,1,Left,2,Medium,Medium,69,51,59,59,61,68,13,10,10,10,10,1999,29,26,2348,26.1,0.04,0.04,81.7,2.76,4.14,2.3,80.9,11.5,0.84,0.42,0.08
234236,Patrik Schick,191,Czech Republic,79,82,ST,Bayer 04 Leverkusen,23500000,2025.0,3,Left,4,Medium,Medium,70,79,70,80,35,68,11,15,8,9,14,1996,27,26,2076,23.1,1.04,0.13,71.2,0.22,1.17,2.77,30.5,1.0,0.65,1.13,1.82
234333,Myziane Maolida,182,France,71,76,CAM,Hertha BSC,2900000,2025.0,1,Right,3,Medium,Low,78,68,63,75,24,58,9,10,7,13,8,1999,1,0,34,0.4,0.0,0.0,57.1,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
234378,Declan Rice,185,England,82,87,CDM,West Ham United,43000000,2024.0,1,Right,2,Medium,High,67,53,71,73,81,80,8,11,14,5,9,1999,36,35,3179,35.3,0.03,0.11,90.7,2.69,1.5,1.36,71.0,9.07,0.99,0.59,0.23
234396,Alphonso Davies,183,Canada,82,89,LB,FC Bayern München,57000000,2025.0,3,Left,4,High,Low,96,67,71,83,75,75,11,11,6,5,14,2000,22,20,1740,19.3,0.0,0.16,84.1,2.18,0.73,0.78,83.0,3.83,0.78,1.61,0.31
234472,Mads Bech Sørensen,193,Denmark,68,77,CB,Brentford,2500000,2023.0,1,Left,2,Low,Medium,56,34,53,58,69,72,6,13,12,14,11,1999,11,9,835,9.3,0.0,0.0,77.6,0.97,3.01,1.51,60.4,6.99,0.97,0.43,0.0
234678,Joakim Mæhle,185,Denmark,77,82,RWB,Atalanta,15000000,2025.0,2,Right,3,Medium,Medium,89,56,68,72,66,78,12,8,12,10,8,1997,26,15,1471,16.3,0.06,0.06,82.0,1.35,0.8,0.67,68.0,2.21,0.92,1.47,0.25
234686,Jordan Lotomba,177,Switzerland,74,79,RB,OGC Nice,6000000,2025.0,1,Right,2,Medium,Medium,78,48,65,72,71,65,12,15,9,9,13,1998,30,19,1782,19.8,0.0,0.0,81.9,1.06,1.52,0.81,60.1,2.98,0.61,1.26,0.1
234711,Josip Brekalo,175,Croatia,76,80,CAM,Torino F.C.,11000000,2022.0,2,Right,4,Medium,Low,76,73,71,83,35,52,9,7,5,6,14,1998,1,0,21,0.2,0.0,5.0,72.2,0.0,0.0,5.0,110.0,10.0,0.0,0.0,0.0
234727,Timo Hübers,190,Germany,71,75,CB,1. FC Köln,2400000,2023.0,1,Right,2,Medium,High,83,39,54,55,72,71,14,11,14,9,13,1996,20,20,1740,19.3,0.05,0.0,85.6,3.94,6.01,3.94,77.6,13.4,1.4,1.5,0.16
234742,Harvey Barnes,180,England,81,84,CAM,Leicester City,35000000,2025.0,1,Right,3,High,Medium,86,77,76,81,45,63,6,5,11,8,10,1997,32,24,2101,23.3,0.26,0.43,74.2,0.43,0.26,1.07,45.8,1.03,0.94,1.16,1.03
234760,Arkadiusz Reca,187,Poland,70,71,LM,Spezia,1900000,2022.0,1,Left,3,Medium,Medium,78,57,64,70,62,65,8,12,13,10,10,1995,25,22,1772,19.7,0.0,0.1,70.4,2.34,2.34,1.32,56.3,4.06,1.22,0.71,0.2
234824,Yoane Wissa,176,Congo DR,75,78,RM,Brentford,7500000,2025.0,1,Right,3,High,Medium,88,74,65,77,28,68,14,7,6,8,15,1996,30,12,1284,14.3,0.49,0.07,68.2,0.63,0.56,1.82,29.9,1.33,0.77,1.89,0.91
234833,Florian Müller,190,Germany,77,82,GK,VfB Stuttgart,13000000,2025.0,1,Left,1,Medium,Medium,76,74,72,81,43,73,76,74,72,73,81,1997,30,30,2700,30.0,0.0,0.0,83.8,0.0,0.0,0.0,36.7,8.27,0.0,0.13,0.0
234843,Maxim Leitsch,188,Germany,72,78,CB,VfL Bochum 1848,3400000,2023.0,1,Left,2,Medium,High,87,37,55,63,73,71,12,14,14,7,12,1998,19,17,1538,17.1,0.06,0.0,84.5,3.04,4.97,2.57,59.1,8.89,0.47,0.06,0.06
234856,Houboulang Mendes,184,France,68,73,CB,FC Lorient,1700000,2022.0,1,Right,2,High,Medium,77,42,60,62,66,71,11,10,5,9,10,1998,36,36,3220,35.8,0.0,0.03,82.6,2.09,3.6,1.2,52.4,4.11,1.15,0.5,0.14
234875,Lucas Höler,184,Germany,71,72,ST,Sport-Club Freiburg,2200000,2024.0,1,Right,2,Medium,Medium,70,72,50,59,40,78,8,7,12,10,10,1994,34,30,2583,28.7,0.24,0.07,69.5,0.77,0.98,5.23,46.0,1.25,1.36,2.37,0.91
234889,Fredrik Jensen,183,Finland,71,76,CAM,FC Augsburg,2800000,2023.0,1,Right,3,High,High,69,68,67,74,51,70,5,11,6,6,7,1997,12,2,418,4.6,0.0,0.22,54.9,0.87,1.52,1.96,34.8,2.39,0.65,0.43,0.22
234894,Emil Bohinen,189,Norway,69,79,CM,PFC CSKA Moscow,3100000,2025.0,1,Left,3,Medium,Medium,67,60,67,70,66,69,12,6,13,13,8,1999,11,8,699,7.8,0.0,0.13,81.1,2.44,2.18,1.03,51.0,3.72,2.05,1.92,0.38
234906,Houssem Aouar,175,France,81,86,CAM,Olympique Lyonnais,39000000,2023.0,2,Right,4,High,Low,75,73,79,85,65,69,14,6,11,7,10,1998,36,29,2504,27.8,0.22,0.14,87.3,1.37,0.25,0.4,66.8,3.78,1.08,1.73,0.9
234943,Florian Neuhaus,185,Germany,82,87,CM,Borussia Mönchengladbach,46000000,2024.0,2,Right,3,Medium,Medium,64,72,79,83,66,67,6,11,10,11,15,1997,29,24,2121,23.6,0.17,0.17,79.2,1.99,0.89,0.55,61.1,5.08,0.97,1.57,0.81
235036,Wout Faes,187,Belgium,73,80,CB,Stade de Reims,5500000,2024.0,1,Right,2,Low,Medium,55,37,54,57,73,75,12,10,8,7,7,1998,37,37,3330,37.0,0.11,0.0,87.7,2.19,4.89,1.35,49.3,6.81,0.62,0.7,0.24
235042,Dimitri Liénard,181,France,74,74,CM,RC Strasbourg Alsace,2600000,2023.0,1,Left,3,Medium,Medium,54,70,79,73,62,70,13,12,15,14,14,1988,33,23,2044,22.7,0.09,0.13,73.2,1.54,1.41,0.97,72.8,7.67,1.54,1.19,0.13
235059,Luke Thomas,168,England,65,75,LM,Bristol Rovers,1600000,2022.0,1,Left,3,Medium,High,83,52,59,69,36,52,5,14,12,7,8,2001,22,21,1912,21.2,0.0,0.05,80.3,1.89,2.26,1.42,71.8,2.5,0.94,0.85,0.0
235073,Gregor Kobel,195,Switzerland,79,84,GK,Borussia Dortmund,21500000,2026.0,1,Right,1,Medium,Medium,80,78,77,83,26,74,80,78,77,74,83,1997,29,29,2565,28.5,0.0,0.0,81.7,0.0,0.14,0.0,38.8,7.3,0.04,0.21,0.0
235134,Pablo Rosario,188,Netherlands,76,79,CDM,OGC Nice,9500000,2025.0,1,Right,3,Medium,Medium,67,64,68,72,72,79,12,12,7,9,5,1997,36,31,2729,30.3,0.0,0.07,88.0,1.62,1.58,1.55,66.6,6.37,1.45,0.73,0.1
235149,Jerdy Schouten,185,Netherlands,76,81,CDM,Bologna,10500000,2024.0,1,Right,4,Medium,High,64,55,67,74,74,70,11,7,6,5,14,1997,17,16,1392,15.5,0.06,0.06,84.3,2.65,1.94,1.94,62.8,4.52,1.29,0.58,0.06
235167,Vitaly Janelt,184,Germany,73,80,CDM,Brentford,5500000,2024.0,1,Left,3,Medium,High,66,62,66,68,70,76,6,8,6,6,14,1998,31,27,2298,25.5,0.16,0.0,77.0,1.73,1.33,1.49,49.3,3.76,1.22,1.37,0.43
235212,Achraf Hakimi,181,Morocco,85,88,RB,Paris Saint-Germain,69500000,2026.0,2,Right,3,High,Medium,95,71,78,84,76,78,10,8,14,6,8,1998,32,28,2479,27.5,0.15,0.22,89.3,1.64,0.8,0.36,76.1,2.62,0.73,0.65,0.36
235243,Matthijs de Ligt,189,Netherlands,85,90,CB,Juventus,75000000,2024.0,3,Right,2,Medium,High,73,59,60,68,84,87,12,11,11,12,10,1999,31,29,2674,29.7,0.1,0.03,89.9,1.41,4.38,3.67,65.4,9.36,1.08,0.57,0.34
235290,Kevin Bonifazi,187,Italy,73,78,CB,Bologna,4000000,2022.0,1,Right,2,Medium,High,52,35,51,55,75,66,8,8,7,14,6,1996,22,14,1210,13.4,0.0,0.0,82.6,1.72,4.03,2.69,60.9,8.06,1.19,0.82,0.0
235374,Manuel Lazzari,174,Italy,81,81,RWB,Lazio,25000000,2024.0,2,Right,3,High,High,92,62,76,83,70,65,14,6,11,5,11,1993,31,16,1665,18.5,0.16,0.16,85.6,1.46,1.35,0.54,65.8,2.7,0.97,2.54,0.32
235407,Salih Özcan,180,Germany,73,80,CM,1. FC Köln,6000000,2023.0,1,Right,3,Medium,Medium,69,62,69,76,69,73,13,7,9,9,11,1998,31,26,2312,25.7,0.08,0.0,84.0,2.84,1.75,2.61,65.4,5.72,1.63,2.45,0.23
235410,Youssef En-Nesyri,188,Morocco,82,86,ST,Sevilla FC,44000000,2025.0,2,Left,3,High,High,78,83,58,79,35,76,13,9,14,9,13,1997,23,15,1277,14.2,0.35,0.07,68.9,0.35,1.27,3.24,23.5,0.85,0.77,0.77,0.85
235432,Marshall Munetsi,188,Zimbabwe,72,78,CDM,Stade de Reims,3300000,2024.0,1,Right,2,Medium,Medium,63,48,65,65,70,75,13,10,7,8,11,1996,24,20,1885,20.9,0.24,0.05,81.3,2.3,4.07,2.58,47.4,4.45,2.15,1.2,0.62
235454,Malang Sarr,182,France,74,78,CB,Chelsea,5500000,2025.0,1,Left,2,Low,High,68,52,68,65,75,75,6,9,14,12,8,1999,8,6,546,6.1,0.0,0.0,89.6,1.97,4.26,2.3,88.4,8.52,1.48,0.16,0.0
235456,Jean-Ricner Bellegarde,172,France,73,81,CM,RC Strasbourg Alsace,6500000,2023.0,1,Right,3,Medium,Medium,79,60,69,75,69,69,12,15,14,10,9,1998,36,26,2332,25.9,0.08,0.12,83.1,1.51,1.0,0.73,55.4,3.9,1.78,2.93,0.27
235526,Dennis Geiger,173,Germany,73,80,CM,TSG Hoffenheim,6000000,2023.0,1,Right,3,Medium,Medium,58,47,71,78,55,58,7,8,12,10,5,1998,20,17,1377,15.3,0.13,0.13,82.8,1.83,0.33,0.2,60.3,7.06,3.14,1.5,0.13
235553,Yoann Salmier,188,France,72,73,CB,ESTAC Troyes,2200000,2022.0,1,Right,2,Medium,Medium,43,28,45,52,72,80,6,9,14,9,13,1992,31,30,2668,29.6,0.0,0.03,84.7,2.26,3.24,1.93,54.8,5.34,1.18,0.98,0.03
235565,Dylan Bronn,185,Tunisia,75,78,CB,FC Metz,6500000,2024.0,1,Right,2,High,Medium,66,61,67,65,76,76,6,10,9,7,9,1995,30,28,2545,28.3,0.04,0.07,82.5,2.08,3.04,1.17,50.2,6.43,1.17,0.42,0.25
235569,Tanguy Ndombele,179,France,82,87,CAM,Tottenham Hotspur,46000000,2024.0,1,Right,4,Medium,Medium,71,72,81,88,69,72,8,10,13,8,7,1996,9,6,484,5.4,0.19,0.19,86.4,0.56,0.56,0.37,65.2,3.7,0.93,2.22,0.56
235735,Ethan Ampadu,183,Wales,68,82,CB,Venezia FC,2700000,2022.0,2,Right,2,Medium,Medium,61,30,55,61,68,67,13,12,9,8,12,2000,29,26,2282,25.4,0.0,0.12,75.0,2.17,2.99,2.68,57.0,5.39,2.13,1.26,0.04
235790,Kai Havertz,188,Germany,84,92,CAM,Chelsea,94500000,2025.0,3,Left,4,Medium,Medium,82,78,79,84,45,66,6,8,11,10,12,1999,29,22,1809,20.1,0.4,0.15,81.6,0.3,1.49,1.99,48.5,1.44,2.14,1.54,1.14
235794,Eberechi Eze,178,England,77,83,CAM,Crystal Palace,16500000,2025.0,1,Right,4,Medium,Medium,77,69,73,81,47,68,10,12,9,14,10,1998,13,6,605,6.7,0.15,0.15,76.7,1.19,0.15,1.79,58.1,4.93,1.04,2.09,0.15
235805,Federico Chiesa,175,Italy,83,91,CAM,Juventus,80500000,2022.0,3,Right,4,High,Medium,91,81,74,86,48,73,6,7,8,9,7,1997,14,11,863,9.6,0.21,0.21,77.1,0.83,0.63,0.31,45.2,3.44,1.25,2.08,0.94
235824,Tomás Alarcón,174,Chile,71,80,CDM,Cádiz CF,4000000,2025.0,1,Right,2,Medium,High,66,50,62,65,69,75,7,14,6,15,7,1999,23,16,1425,15.8,0.0,0.06,71.4,1.71,2.85,1.39,48.4,6.14,1.65,0.63,0.13
235834,Fabio Depaoli,182,Italy,72,77,RM,U.C. Sampdoria,3500000,2024.0,1,Right,3,Medium,Medium,74,53,70,72,69,57,8,10,5,6,13,1997,6,1,112,1.2,0.0,0.0,66.7,1.67,0.83,0.83,40.8,2.5,6.67,0.83,0.0
235842,Andrea Pinamonti,188,Italy,68,75,ST,Empoli,2500000,2022.0,1,Right,3,Medium,Medium,63,70,45,67,22,62,14,10,15,7,11,1999,36,32,2869,31.9,0.41,0.06,61.7,0.31,0.78,3.2,32.3,0.63,0.97,1.82,0.69
235883,Ryan Sessegnon,178,England,75,84,LM,Tottenham Hotspur,12000000,2025.0,1,Left,4,High,Medium,82,65,70,76,68,66,6,11,7,8,7,2000,15,13,1047,11.6,0.0,0.17,74.3,1.64,1.9,1.12,49.1,2.84,2.33,0.78,0.09
235888,Irvin Cardona,185,France,73,77,ST,Stade Brestois 29,4400000,2023.0,1,Right,3,High,High,73,74,67,72,26,63,9,11,6,13,13,1997,32,13,1334,14.8,0.27,0.14,67.0,0.95,1.08,0.61,34.2,0.88,1.08,0.88,0.81
235889,Cengiz Ünder,173,Turkey,77,79,CAM,Olympique de Marseille,13500000,2022.0,1,Left,3,Medium,Medium,81,75,73,81,37,52,9,13,7,9,8,1997,32,25,2200,24.4,0.41,0.08,74.4,0.86,0.37,0.45,51.6,3.85,0.49,1.43,0.82
236015,Morgan Gibbs-White,178,England,71,81,CAM,Sheffield United,4200000,2022.0,1,Right,4,Medium,Medium,70,62,71,72,56,64,7,7,14,15,11,2000,2,0,9,0.1,0.0,0.0,70.0,0.0,0.0,0.0,130.0,0.0,20.0,10.0,0.0
236245,Alberth Elis,180,Honduras,75,78,ST,FC Girondins de Bordeaux,7500000,2022.0,1,Right,4,High,Medium,90,71,63,78,31,74,9,7,6,10,9,1996,20,16,1409,15.7,0.57,0.06,62.1,0.96,0.45,1.78,35.4,0.96,1.46,1.46,0.76
236308,Riccardo Marchizza,186,Italy,68,75,CB,Empoli,2300000,2022.0,1,Left,2,Medium,High,60,29,54,62,68,67,15,11,10,12,7,1998,19,16,1346,15.0,0.0,0.07,71.3,1.2,1.87,0.53,51.7,4.33,1.47,0.33,0.07
236316,Yan Valery,180,France,71,79,RB,Southampton,4000000,2023.0,1,Right,3,High,High,72,52,60,69,70,73,12,14,7,11,14,1999,5,3,370,4.1,0.0,0.0,69.7,2.93,5.12,3.66,51.5,1.95,1.22,0.73,0.0
236368,Giulio Maggiore,184,Italy,71,75,CM,Spezia,2700000,2023.0,1,Right,3,Medium,Medium,66,59,65,70,64,67,6,8,9,8,6,1998,35,33,2819,31.3,0.06,0.1,75.6,1.53,1.02,1.09,48.4,2.84,2.43,2.43,0.26
236454,Souleyman Doumbia,175,Côte d'Ivoire,73,78,LB,Angers SCO,4300000,2023.0,1,Left,3,High,Medium,86,43,62,70,68,69,10,13,11,12,14,1996,27,27,2219,24.7,0.0,0.04,83.0,2.23,1.42,0.69,57.3,2.19,0.89,1.09,0.12
236461,Jean-Philippe Mateta,192,France,75,80,ST,Crystal Palace,8500000,2022.0,1,Right,3,Medium,Low,69,73,53,71,32,77,8,8,7,13,11,1997,22,13,1145,12.7,0.39,0.08,69.5,0.31,1.18,3.31,30.6,0.24,1.5,0.79,1.42
236477,Alexis Claude-Maurice,175,France,77,83,CAM,OGC Nice,16500000,2024.0,2,Right,4,High,Medium,87,73,75,80,68,68,11,13,15,14,15,1998,10,0,209,2.3,0.0,0.87,88.0,0.87,1.3,0.0,62.6,3.48,2.17,2.17,0.43
236480,Yves Bissouma,182,Mali,79,84,CM,Brighton & Hove Albion,24500000,2023.0,1,Right,4,High,Medium,70,68,75,79,77,75,12,8,8,12,8,1996,26,25,2111,23.5,0.04,0.09,89.7,2.34,2.17,0.89,63.1,5.91,1.45,1.23,0.21
236496,Mattéo Guendouzi,185,France,77,84,CM,Olympique de Marseille,20000000,2022.0,1,Right,3,Medium,High,74,63,75,75,72,76,6,13,6,13,11,1999,38,35,3152,35.0,0.11,0.17,87.4,0.71,0.54,0.83,72.0,7.34,0.86,2.4,0.54
236498,Sam Lammers,191,Netherlands,74,78,ST,Eintracht Frankfurt,6000000,2022.0,1,Left,4,Medium,Medium,75,75,61,77,34,66,13,12,5,8,15,1997,15,5,517,5.7,0.18,0.0,65.9,0.7,0.7,4.91,37.5,0.35,1.23,0.53,0.7
236518,Arnaud Nordin,170,France,73,78,CAM,AS Saint-Étienne,4600000,2022.0,1,Left,3,Medium,Medium,80,69,68,75,37,58,14,6,13,10,13,1998,36,20,1874,20.8,0.19,0.19,75.3,0.82,0.38,0.87,42.5,1.68,0.91,2.55,1.01
236532,Robin Koch,191,Germany,77,84,CB,Leeds United,19500000,2024.0,2,Right,2,Medium,High,66,38,61,64,78,75,9,6,15,8,6,1996,20,17,1574,17.5,0.0,0.0,78.0,1.94,2.63,3.09,49.3,4.51,1.43,0.63,0.06
236556,Martin Hongla,181,Cameroon,73,81,CAM,Hellas Verona,6500000,2022.0,1,Right,4,Medium,Medium,81,69,70,76,66,77,14,9,5,8,13,1998,18,7,651,7.2,0.14,0.0,77.0,1.39,2.78,2.36,53.2,5.97,2.22,0.69,0.56
236593,Calvin Stengs,187,Netherlands,77,84,CAM,OGC Nice,21500000,2026.0,2,Left,4,Medium,Low,76,68,75,80,33,59,14,11,7,5,10,1998,24,11,1073,11.9,0.08,0.08,72.7,1.51,0.59,0.08,49.1,3.87,1.51,0.59,0.5
236600,Japhet Tanganga,180,England,74,84,CB,Tottenham Hotspur,9000000,2025.0,1,Right,2,Medium,High,77,34,62,69,74,78,11,9,12,7,14,1999,11,10,735,8.2,0.0,0.0,82.6,2.07,3.66,2.32,61.2,3.66,2.44,1.22,0.24
236610,Moise Kean,182,Italy,79,87,ST,Juventus,39500000,2023.0,2,Right,3,High,Medium,85,77,56,78,40,75,13,8,10,7,9,2000,1,0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
236613,Lennart Grill,191,Germany,69,76,GK,SK Brann,2400000,2021.0,1,Right,1,Medium,Medium,70,67,61,72,41,67,70,67,61,67,72,1999,1,1,90,1.0,0.0,0.0,68.9,0.0,0.0,0.0,48.0,8.0,0.0,0.0,0.0
236624,Aymen Barkok,189,Morocco,73,79,CAM,Eintracht Frankfurt,4800000,2022.0,1,Right,4,High,Medium,78,66,69,79,55,65,7,12,13,8,13,1998,5,2,160,1.8,0.0,0.0,73.2,1.67,3.33,3.33,58.3,3.89,2.78,0.56,0.56
236636,Anthony Caci,186,France,74,80,LB,RC Strasbourg Alsace,6000000,2022.0,1,Right,3,Medium,Medium,72,52,67,67,72,72,11,9,12,7,8,1997,37,26,2395,26.6,0.04,0.11,79.4,2.14,1.58,1.35,71.0,8.72,1.24,0.98,0.19
236703,David Raum,180,Germany,73,80,LB,TSG Hoffenheim,6000000,2025.0,1,Left,3,High,Medium,86,59,66,74,64,70,11,8,14,12,6,1998,32,31,2757,30.6,0.1,0.36,74.2,1.47,1.67,1.14,75.3,7.25,0.95,1.11,0.26
236723,Fodé Ballo-Touré,182,Senegal,72,76,LWB,AC Milan,3100000,2025.0,1,Left,3,High,Medium,85,51,67,71,66,72,14,14,7,11,8,1997,10,5,446,5.0,0.0,0.0,84.6,0.8,0.8,1.4,68.4,4.0,2.6,2.0,0.2
236772,Dominik Szoboszlai,186,Hungary,77,87,CAM,RB Leipzig,23000000,2026.0,1,Right,4,Medium,Low,79,78,79,79,34,64,10,10,13,10,6,2000,31,15,1543,17.1,0.35,0.47,77.2,0.94,0.94,1.29,71.8,5.38,0.88,1.46,0.82
236786,Martin Terrier,184,France,77,81,ST,Stade Rennais FC,15500000,2025.0,2,Right,3,Medium,Medium,84,77,74,76,35,66,12,5,13,5,8,1997,37,37,2779,30.9,0.68,0.1,80.1,0.71,0.61,1.88,44.0,2.91,0.97,1.59,1.39
236791,Antonín Barák,190,Czech Republic,78,81,CAM,Hellas Verona,18500000,2024.0,1,Left,4,Medium,Medium,66,76,77,79,62,72,14,15,10,12,11,1994,29,27,2340,26.0,0.42,0.15,80.3,0.54,1.08,2.04,54.1,1.88,1.19,0.88,0.77
236804,Facundo Medina,184,Argentina,75,80,CB,Racing Club de Lens,8000000,2024.0,1,Left,2,Medium,Medium,78,33,60,68,76,75,13,5,12,13,13,1999,31,30,2593,28.8,0.03,0.0,90.1,2.33,2.64,1.35,88.0,9.38,1.39,0.52,0.07
236822,Gabriel Gudmundsson,181,Sweden,73,82,LB,LOSC Lille,6500000,2026.0,1,Left,3,High,Low,87,64,67,73,66,70,12,10,7,6,8,1999,30,15,1344,14.9,0.07,0.0,73.3,1.61,0.87,1.28,60.9,3.76,1.95,1.28,0.4
236838,Youssef Maleh,177,Italy,69,78,LM,Fiorentina,3100000,2026.0,1,Left,3,Medium,High,68,66,69,73,64,65,6,15,6,5,6,1998,28,11,1019,11.3,0.18,0.18,81.0,0.71,0.27,1.5,49.4,3.36,3.81,2.12,0.44
236898,Michel Aebischer,183,Switzerland,75,80,CM,BSC Young Boys,8500000,2022.0,1,Right,3,Medium,High,72,65,75,75,65,75,10,9,15,9,15,1997,12,4,443,4.9,0.0,0.0,88.9,1.02,0.61,1.22,57.6,3.67,2.86,0.82,0.41
236920,Justin Kluivert,172,Netherlands,76,83,CAM,OGC Nice,15000000,2022.0,1,Right,4,High,Medium,89,72,67,82,37,58,5,6,14,7,12,1999,27,24,1868,20.8,0.19,0.24,64.4,1.15,0.24,0.96,45.4,3.08,2.12,1.49,0.48
236935,Hannes Wolf,179,Austria,73,79,CAM,Borussia Mönchengladbach,4900000,2024.0,1,Left,3,Medium,Medium,77,69,67,78,36,65,13,10,13,6,8,1999,7,2,307,3.4,0.0,0.0,70.5,1.47,0.59,0.0,50.9,0.59,2.35,1.76,0.59
236987,Boubacar Kamara,184,France,80,86,CDM,Olympique de Marseille,31000000,2022.0,2,Right,3,Medium,High,74,50,72,72,79,78,8,12,8,6,11,1999,34,31,2778,30.9,0.03,0.0,90.8,2.1,1.97,1.65,88.9,8.54,1.42,1.46,0.1
236988,Eddie Nketiah,175,England,74,81,ST,Arsenal,8500000,2022.0,1,Right,3,High,Medium,83,72,55,74,24,61,12,10,11,9,5,1999,21,8,835,9.3,0.54,0.11,80.3,0.65,0.75,0.97,40.1,0.97,2.26,1.72,1.29
237161,Sean Longstaff,180,England,72,79,CM,Newcastle United,4700000,2022.0,1,Right,2,Medium,Medium,57,65,70,69,64,64,6,8,13,14,12,1997,24,15,1464,16.3,0.06,0.06,81.0,1.23,1.35,0.86,47.5,4.72,1.6,1.23,0.12
237184,Keidi Bare,174,Albania,76,82,CDM,RCD Espanyol de Barcelona,11000000,2024.0,1,Right,3,Medium,Medium,75,61,70,75,73,77,13,12,11,11,13,1997,25,18,1481,16.5,0.06,0.06,86.0,1.82,1.52,1.27,62.5,5.94,1.7,1.94,0.06
237221,Juan Foyth,187,Argentina,75,83,CB,Villarreal CF,11500000,2026.0,1,Right,3,Medium,High,66,45,67,72,76,73,8,15,7,14,9,1998,25,22,1924,21.4,0.05,0.05,84.7,1.59,2.62,2.24,66.1,4.53,2.06,1.36,0.09
237238,Scott McTominay,193,Scotland,80,84,CDM,Manchester United,27500000,2025.0,2,Right,3,Medium,High,66,75,75,75,78,84,9,6,6,10,11,1996,30,28,2387,26.5,0.04,0.04,85.0,1.77,2.45,2.75,59.8,5.7,2.19,1.77,0.26
237329,Joe Willock,186,England,75,83,CAM,Newcastle United,12500000,2026.0,1,Right,3,Medium,Medium,76,72,68,77,61,69,11,6,12,8,9,1999,29,24,2038,22.6,0.09,0.0,80.8,1.33,0.71,0.84,37.3,1.68,1.81,1.42,0.44
